code,name,type,lat,lng,locode,port_code,city,country
N017W103-02896,Hutchison L.C. Multipurpose Terminal (LCMT),terminal,17.92497992,-102.18416687,MXLZC,MXLZC,Lazaro Cardenas,Mexico
N017W103-01266,LC Terminal Portuaria de Contenedores (LCT),terminal,17.954414,-102.177992,MXLZC,MXLZC,Lazaro Cardenas,Mexico
N023W107-03153,Mazatlan Port Terminal,terminal,23.18704143,-106.42130839,MXMZT,MXMZT,Mazatlan,Mexico
N021W090-03256,APM Terminals Yucatan,terminal,21.34652522,-89.67699016,MXPGO,MXPGO,Progreso,Mexico
N020W087-04157,Puerto Morelos Terminal,terminal,20.84177952,-86.87809742,MXPMS,MXPMS,Puerto Morelos,Mexico
N019W097-03481,CICE Container Terminal,terminal,19.21120514,-96.1398474,MXVER,MXVER,Veracruz,Mexico
N019W097-01124,Hutchison Ports ICAVE,terminal,19.21257292,-96.13301241,MXVER,MXVER,Veracruz,Mexico
N019W097-04299,Hutchison Ports ICAVE TNG,terminal,19.23574391,-96.17086734,MXVER,MXVER,Veracruz,Mexico
N019W105-01493,Contecon Manzanillo Container Terminal (CMSA),terminal,19.07987196,-104.30028545,MXZLO,MXZLO,Manzanillo,Mexico
N019W105-02226,SSA Mexico Manzanillo Container Terminal (SSAMX),terminal,19.07179762,-104.2896344,MXZLO,MXZLO,Manzanillo,Mexico
N019W105-01491,Terminal International de Manzanillo (TIMSA),terminal,19.05905442,-104.30019009,MXZLO,MXZLO,Manzanillo,Mexico
N006E116-03491,Sapangar Bay Container Port (SBCP),terminal,6.06831107,116.12326228,MYBKI,MYBKI,Kota Kinabalu,Malaysia
N003E113-02905,Bintulu International Container Terminal (BICT),terminal,3.264507,113.073221,MYBTU,MYBTU,Bintulu,Malaysia
N001E110-03211,Kuching Sarawak Container Terminal,terminal,1.61569093,110.44903825,MYKCH,MYKCH,Kuching,Malaysia
N003E103-02964,Kuantan Port Container Terminal (KPCT),terminal,3.97241598,103.41945885,MYKUA,MYKUA,Kuantan,Malaysia
N005E100-02721,North Butterworth Container Terminal (NBCT) Penang,terminal,5.41404767,100.36657553,MYPEN,MYPEN,Penang,Malaysia
N001E103-01425,Pasir Gudang Container Terminal (JPB),terminal,1.43839714,103.8902897,MYPGU,MYPGU,Pasir Gudang,Malaysia
N003E101-02494,North Port Container Terminal (NPM),terminal,3.02299954,101.3604272,MYPKG,MYPKG,Port Klang,Malaysia
N002E101-01377,Westport Kelang Multi Terminal (KMT),terminal,2.92550766,101.29293933,MYPKG,MYPKG,Port Klang,Malaysia
N005E118-04300,Sandakan Terminal,terminal,5.80989085,118.07874508,MYSDK,MYSDK,Sandakan,Malaysia
N001E103-01509,Tanjung Pelepas Terminal (PTP),terminal,1.349654,103.550892,MYTPP,MYTPP,Johor Bahru,Malaysia
N004E117-04215,Tawau Terminal,terminal,4.24497047,117.87851306,MYTWU,MYTWU,Tawau,Malaysia
S020E034-02351,Beira Terminal,terminal,-19.81991545,34.83552638,MZBEW,MZBEW,Beira,Mozambique
S015E040-02353,Nacala Port Terminal,terminal,-14.54020062,40.66809319,MZMNC,MZMNC,Nacala,Mozambique
S026E032-02806,DP World Maputo,terminal,-25.960879,32.545412,MZMPM,MZMPM,Maputo,Mozambique
S023E014-01774,Walvis Bay New Container Terminal,terminal,-22.94936264,14.48379147,NAWVB,NAWVB,Walvis Bay,Namibia
S023E014-03286,Walvis Bay Ocean Terminal,terminal,-22.95085679,14.49742831,NAWVB,NAWVB,Walvis Bay,Namibia
S023E166-02328,Noumea Terminal,terminal,-22.265293,166.432568,NCNOU,NCNOU,Noumea,New Caledonia
N006E004-00259,Lekki Freeport Terminal Lagos,terminal,6.427222,4.005278,NGLKK,NGLKK,Lagos,Nigeria
N006E003-00250,APM Terminals Apapa,terminal,6.435573,3.391479,NGLOS,NGLOS,Lagos,Nigeria
N006E003-04301,Five Star Logistics Terminal,terminal,6.43364925,3.34227121,NGLOS,NGLOS,Lagos,Nigeria
N006E003-04302,Port & Cargo Handling Services Terminal (TCIPC),terminal,6.43570141,3.33510006,NGLOS,NGLOS,Lagos,Nigeria
N006E003-02027,Tin Can Island Terminal (TICT),terminal,6.433477,3.352541,NGLOS,NGLOS,Lagos,Nigeria
N004E007-01383,Onne Multipurpose Terminal (OMT),terminal,4.68173904,7.1555611,NGONN,NGONN,Port Harcourt,Nigeria
N004E007-01382,West Africa Container Terminal (WACT),terminal,4.67248707,7.15262688,NGONN,NGONN,Port Harcourt,Nigeria
N012W088-00998,Corinto Terminal,terminal,12.4827182,-87.1680861,NICIO,NICIO,Corinto,Nicaragua
N051E004-04113,Moerdijk Container Terminals (MCT),terminal,51.676454,4.590289,NLMOE,NLMOE,Moerdijk,Netherlands
N051E004-04303,APM Terminals Rotterdam Maasvlakte II (APMTII),terminal,51.95603329,4.01566673,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-03763,Barge Center Waalhaven (BCW),terminal,51.88264,4.43238,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-02435,Hutchison Ports Delta II,terminal,51.95611356,4.03576649,NLRTM,NLRTM,Rotterdam,Netherlands
NLRTM-T001,Hutchison Ports ECT Delta,terminal,51.95310616,4.0297354,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-01578,Hutchison Ports ECT Euromax,terminal,51.977268,4.035333,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-04304,Kramer Delta,terminal,51.9482614,4.03000228,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-02059,Matrans Rotterdam Terminal B.V.,terminal,51.883062,4.400073,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-02058,Prins Willem Alexanderhaven,terminal,51.87920985,4.39970761,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-03487,Rhenus Deep Sea Terminal,terminal,51.96340567,4.04866827,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-04091,Rotterdam Shortsea Terminals (RST),terminal,51.877757,4.420627,NLRTM,NLRTM,Rotterdam,Netherlands
N051E003-04305,Rotterdam World Gateway (RWG),terminal,51.94131561,3.97800145,NLRTM,NLRTM,Rotterdam,Netherlands
N051E004-02066,Wiltonhaven,terminal,51.9007394,4.37713674,NLRTM,NLRTM,Rotterdam,Netherlands
N051E003-02497,Lineage Kloosterboer Vlissingen,terminal,51.474808,3.707938,NLVLI,NLVLI,Vlissingen,Netherlands
N062E006-04151, Skutvika Container Terminal Alesund,terminal,62.469299,6.137538,NOAES,NOAES,Alesund,Norway
N062E006-03703,Flatholmen Terminal,terminal,62.479597,6.189401,NOAES,NOAES,Alesund,Norway
N062E006-03726,Frigocare Terminal,terminal,62.475066,6.340397,NOAES,NOAES,Alesund,Norway
N060E005-04016,Bergen Dokken Vest,terminal,60.38611111,5.31305556,NOBGO,NOBGO,Bergen,Norway
N060E005-04306,Hurtigruten Terminal,terminal,60.391989,5.312158,NOBGO,NOBGO,Bergen,Norway
N059E009-03824,North Sea Terminal Brevik (NST),terminal,59.066199,9.697752,NOBVK,NOBVK,Brevik,Norway
N059E010-03839,Drammen Terminal,terminal,59.738708,10.237586,NODRM,NODRM,Drammen,Norway
N058E005-03783,Egersund Terminal,terminal,58.427022,5.983445,NOEGE,NOEGE,Egersund,Norway
N059E010-03828,Fredrikstad Container Terminal,terminal,59.18225,10.956985,NOFRK,NOFRK,Fredrikstad,Norway
N061E005-03722,Florø Terminal,terminal,61.601539,5.024035,NOFRO,NOFRO,Floro,Norway
N060E005-04214,Fusa Terminal,terminal,60.203365,5.599591,NOFUS,NOFUS,Fusa,Norway
N062E007-03727,Hogset Terminal,terminal,62.969468,7.732642,NOGJM,NOGJM,Gjemnes,Norway
N066E013-04024,Port of Glomfjord,terminal,66.809627,13.935471,NOGLO,NOGLO,Glomfjord,Norway
N059E005-03651,Haugesund Container Terminal,terminal,59.411346,5.256904,NOHAU,NOHAU,Haugesund,Norway
N059E005-04133,Karmsund Container Terminal (KCT),terminal,59.33920394,5.3114691,NOHAU,NOHAU,Haugesund,Norway
N062E006-04028,Port of Ikornnes,terminal,62.386739,6.556832,NOIKR,NOIKR,Halsafjorden,Norway
N058E007-03916,Kristiansand Container Terminal,terminal,58.141882,7.993766,NOKRS,NOKRS,Kristiansand,Norway
N059E010-03912,Larvik Container Terminal (NOLCT),terminal,59.038485,10.043296,NOLAR,NOLAR,Larvik,Norway
N061E005-04134,Bring Cargo,terminal,61.93956745,5.12204516,NOMAY,NOMAY,Maloy,Norway
N061E005-03724,Maloy Cargo Terminal,terminal,61.938829,5.141237,NOMAY,NOMAY,Maloy,Norway
N066E014-03697,Mo i Rana,terminal,66.31669479,14.12711723,NOMQN,NOMQN,Mo i Rana,Norway
N059E010-03849,Moss Container Terminal,terminal,59.426831,10.65794,NOMSS,NOMSS,Moss,Norway
N063E009-03673,Orkanger Terminal,terminal,63.316961,9.846533,NOORK,NOORK,Orkanger,Norway
N059E010-03683,Yilport Oslo Container Terminal  (SCT),terminal,59.887397,10.755848,NOOSL,NOOSL,Oslo,Norway
N059E005-03646,Mekjarvik Quay,terminal,59.022508,5.617556,NORDB,NORDB,Randaberg,Norway
N067E015-04026,Elkem Salten,terminal,67.36472306,15.59044924,NOSAT,NOSAT,Bodo,Norway
N068E014-03695,Port of Stokmarknes,terminal,68.570381,14.912831,NOSKN,NOSKN,Stokmarknes,Norway
N063E011-03689,Port of Straumen,terminal,63.87056096,11.29558953,NOSTM,NOSTM,Straumen,Norway
N061E005-03674,Svelgen Terminal,terminal,61.773717,5.294863,NOSVE,NOSVE,Svelgen,Norway
N058E005-03768,Stavanger Rosenberg Quay,terminal,58.98827,5.724646,NOSVG,NOSVG,Stavanger,Norway
N058E005-04014,Westport Risavika Terminal - Tananger,terminal,58.919326,5.587964,NOTAE,NOTAE,Tananger,Norway
S037E174-01519,Fergusson Container Terminal (PAFW),terminal,-36.84356854,174.78601885,NZAKL,NZAKL,Auckland,New Zealand
S037E174-04307,Freyberg Wharf,terminal,-36.84427747,174.78150144,NZAKL,NZAKL,Auckland,New Zealand
S037E174-03866,"Jellicoe Wharf, Port Of Auckland",terminal,-36.84251248,174.77888002,NZAKL,NZAKL,Auckland,New Zealand
S047E168-03284,Bluff Container Terminal,terminal,-46.594598,168.33425,NZBLU,NZBLU,Bluff,New Zealand
S044E172-01529,Lyttelton Container Terminal,terminal,-43.60854326,172.72696597,NZLYT,NZLYT,Lyttelton,New Zealand
S036E174-03024,Northport Terminal,terminal,-35.83569428,174.48887049,NZMAP,NZMAP,Whangarei,New Zealand
S040E176-04308,Napier Container Terminal,terminal,-39.47497903,176.91436369,NZNPE,NZNPE,Napier,New Zealand
S042E173-02580,Nelson Container Terminal,terminal,-41.26147649,173.27029428,NZNSN,NZNSN,Nelson,New Zealand
S046E170-02576,Port Chalmers Container Terminal,terminal,-45.81221764,170.62472494,NZPOE,NZPOE,Dunedin,New Zealand
S045E171-03496,Timaru Container Terminal,terminal,-44.388383,171.256053,NZTIU,NZTIU,Timaru,New Zealand
S038E176-02691,Mount Maunganui Port (MMP),terminal,-37.64524254,176.18367928,NZTRG,NZTRG,Tauranga,New Zealand
S038E176-01628,Tauranga Container Terminal (TRGCT),terminal,-37.66235613,176.17291355,NZTRG,NZTRG,Tauranga,New Zealand
S042E174-01532,Centreport Wellington (CPW),terminal,-41.27916554,174.78826153,NZWLG,NZWLG,Wellington,New Zealand
N019E057-02670,Asyad Container Terminal Duqm,terminal,19.666945,57.726395,OMDQM,OMDQM,Duqm,Oman
N016E054-02522,Salalah Port Terminal,terminal,16.943364,53.999347,OMSLL,OMSLL,Salalah,Oman
N024E056-01818,Hutchison Ports Sohar (OICT),terminal,24.510816,56.605841,OMSOH,OMSOH,Sohar,Oman
N008W080-00573,PSA Panama International Terminal (PPIT),terminal,8.95533863,-79.57588765,PABLB,PABLB,Balboa,Panama
N008W080-01002,Panama Ports Company Balboa Container Terminal (PPCBL),terminal,8.95755369,-79.56358815,PABLB,PABLB,Balboa,Panama
N009W080-00269,Colon Container Terminal (CCT),terminal,9.37474624,-79.88648711,PACTB,PACTB,Colon,Panama
PACTB-T001,Cristobal Port Terminal,terminal,9.35060332,-79.90299483,PACTB,PACTB,Colon,Panama
N009W080-04309,Panama Ports Company - Port of Cristobal,terminal,9.353194,-79.905268,PACTB,PACTB,Colon,Panama
N009W080-01506,Manzanillo International Container Terminal (MIT),terminal,9.36368626,-79.88184444,PAMIT,PAMIT,Colon,Panama
S012W078-04310,Puerto Chancay Terminal,terminal,-11.59422629,-77.27737609,PECHY,PECHY,Chancay,Peru
S013W078-00418,APM Terminals Callao,terminal,-12.04526296,-77.14417594,PECLL,PECLL,Callao,Peru
S013W078-00419,DP World Callao,terminal,-12.05463511,-77.1488426,PECLL,PECLL,Callao,Peru
S018W072-03627,Ilo Terminal,terminal,-17.6446822,-71.34764195,PEILQ,PEILQ,Ilo,Peru
S018W072-04311,Southern Peru Copper Corporation,terminal,-17.650052,-71.349394,PEILQ,PEILQ,Ilo,Peru
S017W073-03629,Terminal Internacional Del Sur (TISUR),terminal,-16.999684,-72.107242,PEMRI,PEMRI,Matarani,Peru
S006W082-02860,Terminales Portuarios Euroandinos (TPE),terminal,-5.0823184,-81.10529009,PEPAI,PEPAI,Paita,Peru
S014W077-03536,Terminal Portuario Paracas SA,terminal,-13.80143678,-76.29150794,PEPIO,PEPIO,Pisco,Peru
S009W079-02858,Puerto de Salaverry,terminal,-8.22888101,-78.98220188,PESVY,PESVY,Salaverry,Peru
S018W150-02321,Papeete Terminal,terminal,-17.537095,-149.576312,PFPPT,PFPPT,Papeete,French Polynesia
S011E150-02780,Alotau Terminal,terminal,-10.31649451,150.4553724,PGGUR,PGGUR,Alotau,Papua New Guinea
S006E150-02338,Port of Kimbe Terminal,terminal,-5.54908879,150.14819436,PGKIM,PGKIM,Kimbe,Papua New Guinea
S007E146-02331,South Pacific International Container Terminal (SPICT),terminal,-6.73376383,146.97920225,PGLAE,PGLAE,Lae,Papua New Guinea
S006E145-02776,Madang Bismark Terminal,terminal,-5.20845836,145.80049614,PGMAG,PGMAG,Madang,Papua New Guinea
S010E147-02546,Motukea Iinternational Terminal (MIT),terminal,-9.42735741,147.11327778,PGPOM,PGPOM,Port Moresby,Papua New Guinea
S005E152-02661,Rabaul Terminal,terminal,-4.20179726,152.16655361,PGRAB,PGRAB,Rabaul,Papua New Guinea
S004E143-04219,Wewak Terminal,terminal,-3.57160625,143.64396462,PGWWK,PGWWK,Wewak,Papua New Guinea
N010E122-04201,Bredco Port,terminal,10.68342528,122.93926306,PHBCD,PHBCD,Bacolod,Philippines
N013E121-02460,Batangas Container Terminal (ATI),terminal,13.75968665,121.04348544,PHBTG,PHBTG,Batangas,Philippines
N013E121-02461,"Batangas Ro-Ro, Ferry Terminal",terminal,13.75574276,121.04182202,PHBTG,PHBTG,Batangas,Philippines
N010E123-02467,Cebu Container Terminal,terminal,10.30940458,123.92360709,PHCEB,PHCEB,Cebu,Philippines
N008E124-03983,Cagayan de Oro Terminal,terminal,8.4946886,124.66228541,PHCGY,PHCGY,Cagayan de Oro,Philippines
N008E124-03502,Mindanao Container Terminal (MCT),terminal,8.5226959,124.74892231,PHCGY,PHCGY,Cagayan de Oro,Philippines
N007E125-04312,Container Terminal Corporation (KTC),terminal,7.20803097,125.64805393,PHDVO,PHDVO,Davao,Philippines
N007E125-02239,Davao International Container Terminal (DICT),terminal,7.29695485,125.71549342,PHDVO,PHDVO,Davao,Philippines
N007E125-04313,"Trans Ocean Container Services (Phils), Inc - Davao",terminal,7.29465434,125.71325562,PHDVO,PHDVO,Davao,Philippines
N006E125-03480,General Santos Terminal,terminal,6.09527393,125.1588996,PHGES,PHGES,General Santos,Philippines
N010E122-04204,Iloilo Commercial Port Complex,terminal,10.7064186,122.59354111,PHILO,PHILO,Iloilo,Philippines
N014E120-02227,Asian Terminal Incorporated (ATI) Manila South,terminal,14.585795,120.964735,PHMNL,PHMNL,Manila,Philippines
N014E120-02523,Manila International Container Terminal (MICT),terminal,14.59929727,120.94909597,PHMNL,PHMNL,Manila,Philippines
N014E120-02036,Manila North Harbor Container Terminal (NHDP),terminal,14.615426,120.956967,PHMNL,PHMNL,Manila,Philippines
N014E120-02454,Subic Bay International Terminal (SBIT),terminal,14.80214309,120.26413968,PHSFS,PHSFS,Subic,Philippines
N006E122-01902,Zamboanga Terminal,terminal,6.90356034,122.07272297,PHZAM,PHZAM,Zamboanga,Philippines
N024E067-02020,Qasim International Container Terminal (QICT),terminal,24.76671178,67.32667205,PKBQM,PKBQM,Karachi,Pakistan
N024E066-01675,Karachi International Container Terminal (KICT),terminal,24.83557922,66.97572628,PKKHI,PKKHI,Karachi,Pakistan
N024E066-01674,Pakistan International Container Terminal (PICT),terminal,24.82505351,66.97599068,PKKHI,PKKHI,Karachi,Pakistan
N024E066-01815,South Asia Pakistan Terminals (SAPT),terminal,24.80130064,66.98482439,PKKHI,PKKHI,Karachi,Pakistan
N054E018-01895,Baltic Hub (DCT Gdansk),terminal,54.382056,18.712167,PLGDN,PLGDN,Gdansk,Poland
N054E018-01975,Ore Pier,terminal,54.39236864,18.71336466,PLGDN,PLGDN,Gdansk,Poland
N054E018-03358,Baltic Container Terminal Gdynia (BCT),terminal,54.545335,18.513165,PLGDY,PLGDY,Gdynia,Poland
N054E018-02909,Gdynia Container Terminal (GCT),terminal,54.542422,18.507929,PLGDY,PLGDY,Gdynia,Poland
N053E014-03847,Finskie Containers and RoRo,terminal,53.42146717,14.5730241,PLSZZ,PLSZZ,Szczecin,Poland
N053E014-04314,Szczecin DB Container Terminal (Ostrow Grabowski CT),terminal,53.418936,14.570401,PLSZZ,PLSZZ,Szczecin,Poland
N018W067-03101,Luis A. Ayala Colon Container Terminal (LACS),terminal,18.430861,-66.099252,PRSJU,PRSJU,San Juan,Puerto Rico
N032W017-03120,Canical Terminal,terminal,32.73729682,-16.73331356,PTCNL,PTCNL,Canical,Portugal
N038W029-04055,Horta Terminal,terminal,38.52603763,-28.62250704,PTHOR,PTHOR,Horta,Portugal
N041W009-03056,Leixoes Container Terminal North (TCLA),terminal,41.18606162,-8.70176688,PTLEI,PTLEI,Porto,Portugal
N041W009-03059,Terminal de Contendores de Leixoes (TCL),terminal,41.192978,-8.684242,PTLEI,PTLEI,Porto,Portugal
N038W010-03140,Liscont Container Terminal,terminal,38.7004905,-9.16587034,PTLIS,PTLIS,Lisbon,Portugal
N038W010-03117,Terminal De Santa Apolonia (TSA),terminal,38.72001743,-9.11475298,PTLIS,PTLIS,Lisbon,Portugal
N038W010-01611,Terminal de Contentores de Alcantara (TCA),terminal,38.69917302,-9.1719814,PTLIS,PTLIS,Lisbon,Portugal
N037W026-04060,Ponta Delgada Terminal,terminal,37.734918,-25.665917,PTPDL,PTPDL,Ponta Delgada,Portugal
N038W028-04047,Praia da Vitoria Terminal,terminal,38.7141,-27.049273,PTPRV,PTPRV,Praia da Vitoria,Portugal
N038W009-03785,Sadoport Terminal,terminal,38.516105,-8.874244,PTSET,PTSET,Setubal,Portugal
N037W009-02939,PSA Sines Container Terminal,terminal,37.93621,-8.846269,PTSIE,PTSIE,Sines,Portugal
N038W029-04052,Velas Terminal,terminal,38.67857539,-28.20400953,PTVEL,PTVEL,Velas,Portugal
S026W058-03046,Caacupemi Terminal,terminal,-25.226013,-57.571658,PYASU,PYASU,Asuncion,Paraguay
S026W058-04315,Terminal Puerto Fenix,terminal,-25.22441934,-57.56698981,PYASU,PYASU,Asuncion,Paraguay
S026W058-04316,Terminal San Jose - Asuncion,terminal,-25.2221576,-57.56570999,PYASU,PYASU,Asuncion,Paraguay
S026W058-02868,Terport San Antonio,terminal,-25.445528,-57.550275,PYASU,PYASU,Asuncion,Paraguay
S026W058-03069,ANNP Terminal Portuaria Villeta,terminal,-25.50805556,-57.57555556,PYVLL,PYVLL,Villeta,Paraguay
S026W058-02963,Puerto Seguro Fluvial (PSF),terminal,-25.54760142,-57.55662553,PYVLL,PYVLL,Villeta,Paraguay
N025E051-03512,Doha Terminal,terminal,25.3047821,51.55864136,QADOH,QADOH,Doha,Qatar
N024E051-02749,APL Mesaieed Terminal,terminal,24.92672844,51.57429524,QAUMS,QAUMS,Mesaieed,Qatar
N025E051-01591,Hamad Container Terminal (HCT),terminal,25.01970343,51.60808879,QAUMS,QAUMS,Mesaieed,Qatar
N024E051-03171,Mesaieed Container Terminal,terminal,24.94416667,51.58611111,QAUMS,QAUMS,Mesaieed,Qatar
S021E055-02202,Pointe des Galets Terminal,terminal,-20.9300802,55.31546017,REPDG,REPDG,Le Port,Réunion
N044E028-04317,DP World Constanta South Container Terminal (CSCT),terminal,44.09377404,28.65872658,ROCND,ROCND,Constanta,Romania
N044E028-03757,SOCEP Container Terminal,terminal,44.16237435,28.64159,ROCND,ROCND,Constanta,Romania
N043E131-04152,Fish Port Terminal,terminal,43.09188621,131.88073848,RUFPT,RUFPT,Vladivostok,Russia
N059E030-03357,Container Terminal Saint-Petersburg (CTSP),terminal,59.871752,30.20294,RULED,RULED,Saint Petersburg,Russia
N044E037-03309,Nutep JSC Container Terminal,terminal,44.72474178,37.8156636,RUNVS,RUNVS,Novorossiysk,Russia
N026E050-01598,Saudi Global Port Terminal 2 (SCT),terminal,26.5079578,50.19106934,SADMM,SADMM,Dammam,Saudi Arabia
N026E050-01599,Saudi Global Ports Company (FCT),terminal,26.49955665,50.19739911,SADMM,SADMM,Dammam,Saudi Arabia
N021E039-02839,DP World South Container Terminal Jeddah (SCT),terminal,21.4545058,39.16022349,SAJED,SAJED,Jeddah,Saudi Arabia
N021E039-01979,Jeddah-Gulf Container Terminal (GCT),terminal,21.47978695,39.16616659,SAJED,SAJED,Jeddah,Saudi Arabia
N021E039-01656,Red Sea Gateway Terminal (RSGT),terminal,21.48780812,39.15945697,SAJED,SAJED,Jeddah,Saudi Arabia
N027E049-02021,Jubail Commercial Port (GSC),terminal,27.024119,49.679251,SAJUB,SAJUB,Jubail,Saudi Arabia
N022E039-03277,King Abdullah National Container Terminals (NCT),terminal,22.52772791,39.08948881,SAKAC,SAKAC,Rabigh,Saudi Arabia
N027E035-03036,Dhuba Port,terminal,27.56,35.550833,SANEO,SANEO,Neom,Saudi Arabia
S010E159-03815,Honiara Terminal,terminal,-9.427446,159.959111,SBHIR,SBHIR,Honiara,Solomon Islands
S009E157-04225,Port of Noro,terminal,-8.23428843,157.19756529,SBNOR,SBNOR,Noro,Solomon Islands
S005E055-02669,Victoria Port Terminal,terminal,-4.626831,55.463437,SCPOV,SCPOV,Victoria,Seychelles
N019E037-03950,Port Sudan Container Terminal,terminal,19.60083091,37.23348227,SDPZU,SDPZU,Port Sudan,Sudan
N055E014-03970,Ahus Container Terminal,terminal,55.928445,14.325432,SEAHU,SEAHU,Ahus,Sweden
N057E011-02564,APM Terminals Gothenborg (Ex Skandia) (CT1),terminal,57.69002,11.857896,SEGOT,SEGOT,Gothenburg,Sweden
N060E017-03297,Gävle Container Terminal (GCT),terminal,60.692952,17.223129,SEGVX,SEGVX,Gavle,Sweden
N056E012-03775,Halmstad Terminal,terminal,56.650476,12.848747,SEHAD,SEHAD,Halmstad,Sweden
N056E012-03769,Helsingborg West Harbour (VESTHA),terminal,56.031449,12.694488,SEHEL,SEHEL,Helsingborg,Sweden
N055E013-03872,Malmo Frihamnen,terminal,55.61626841,13.00011439,SEMMA,SEMMA,Malmo,Sweden
N058E016-03337,Pampus Container Terminal (PCT),terminal,58.623,16.240541,SENRK,SENRK,Norrkoping,Sweden
N058E017-03797,Oxelosund Hamn Terminal,terminal,58.663304,17.109854,SEOXE,SEOXE,Oxelosund,Sweden
N065E021-02851,Shorelink Terminal - Pitea Hamn,terminal,65.236562,21.625781,SEPIT,SEPIT,Pitea,Sweden
N064E021-02420,Skelleftea Hamn,terminal,64.68380112,21.25798849,SESKE,SESKE,Skelleftea,Sweden
N059E017-03961,Soedertaelje Hamn Container Terminal,terminal,59.163271,17.661552,SESOE,SESOE,Sodertalje,Sweden
N058E017-03290,Hutchison Ports Stockholm Norvik (NCS),terminal,58.93524619,17.97958041,SESTO,SESTO,Stockholm,Sweden
N063E020-03869,Umeaa SCA Logistics Terminal,terminal,63.698261,20.345973,SEUME,SEUME,Umea,Sweden
N001E103-00302,Brani Terminal - PSA Singapore,terminal,1.26152445,103.83475642,SGSIN,SGSIN,Singapore,Singapore
N001E103-03170,Jurong Port Terminal,terminal,1.30632492,103.71934709,SGSIN,SGSIN,Singapore,Singapore
N001E103-00220,Keppel Terminal - PSA Singapore,terminal,1.26848121,103.8353444,SGSIN,SGSIN,Singapore,Singapore
N001E103-00397,PSA Tuas Megaport Terminal,terminal,1.25169168,103.62643287,SGSIN,SGSIN,Singapore,Singapore
SGSIN-T001,Pasir Panjang Terminal - PSA Singapore,terminal,1.26612305,103.78712238,SGSIN,SGSIN,Singapore,Singapore
N045E013-02101,Luka Koper Terminal,terminal,45.554809,13.736064,SIKOP,SIKOP,Koper,Slovenia
N008W014-02821,Freetown Terminal,terminal,8.493826,-13.214796,SLFNA,SLFNA,Freetown,Sierra Leone
N014W018-01487,DP World Dakar,terminal,14.687703,-17.426614,SNDKR,SNDKR,Dakar,Senegal
N010E044-02705,Berbera Terminal,terminal,10.4337498,44.99359435,SOBBO,SOBBO,Berbera,Somalia
S001E042-03952,Kismayu Terminal,terminal,-0.387152,42.546176,SOKMU,SOKMU,Kismayo,Somalia
N002E045-02447,Mogadishu Container Terminal (EASC),terminal,2.02591895,45.33554435,SOMGQ,SOMGQ,Mogadishu,Somalia
N005W056-02737,Paramaribo Port Terminal,terminal,5.81279731,-55.1665805,SRPBM,SRPBM,Paramaribo,Suriname
N013W090-02057,Acajutla Comision Ejecutiva Portuaria Container Terminal (PUACA),terminal,13.57793866,-89.83192942,SVAQJ,SVAQJ,Acajutla,El Salvador
N018W064-02690,Philipsburg Port Terminal,terminal,18.010264,-63.044095,SXPHI,SXPHI,Philipsburg,Sint Maarten
N035E035-02423,Latakia International Container Terminal (LICT),terminal,35.532209,35.774786,SYLTK,SYLTK,Latakia,Syria
N034E035-02744,Tartous Container Terminal,terminal,34.908069,35.867182,SYTTS,SYTTS,Tartus,Syria
N006E001-01135,Lome Container Terminal (LCT),terminal,6.13839883,1.27776277,TGLFW,TGLFW,Lome,Togo
N006E001-01136,Togo Terminal,terminal,6.143889,1.284444,TGLFW,TGLFW,Lome,Togo
N013E100-02396,Bangkok Modern Terminal (BMT),terminal,13.60713344,100.575806,THBKK,THBKK,Bangkok,Thailand
N013E100-03588,Bangkok Port - PAT Klong Toey,terminal,13.70468671,100.57288534,THBKK,THBKK,Bangkok,Thailand
N013E100-02398,Sahathai Coastal Terminal (SHCT),terminal,13.65515444,100.54546955,THBKK,THBKK,Bangkok,Thailand
N013E100-02400,Siam Container Transport & Terminal,terminal,13.69717771,100.58543032,THBKK,THBKK,Bangkok,Thailand
N013E100-01343,Hutchison Ports Laem Chabang Terminal C1/C2,terminal,13.05664982,100.89972435,THLCH,THLCH,Si Racha,Thailand
N013E100-04318,Hutchison Ports Laem Chabang Terminal D1/D2/D3,terminal,13.04841497,100.90197699,THLCH,THLCH,Si Racha,Thailand
N013E100-04319,Kerry Siam Seaport Limited (KSP),terminal,13.12691646,100.90459044,THLCH,THLCH,Si Racha,Thailand
N013E100-01285,Laem Chabang International Terminal C3,terminal,13.05452925,100.89095489,THLCH,THLCH,Si Racha,Thailand
N013E100-03504,Laem Chabang Terminal A0,terminal,13.07057823,100.89886682,THLCH,THLCH,Si Racha,Thailand
N013E100-03503,Laem Chabang Terminal B1 (LCB1),terminal,13.06660076,100.89891287,THLCH,THLCH,Si Racha,Thailand
N013E100-04320,Laem Chabang Terminal B2 (LCHB2),terminal,13.06342136,100.8946981,THLCH,THLCH,Si Racha,Thailand
